race_id|race_date|venue_normalised|race_number|finish_position|n|horses
416146|2026-04-05|mudgee|1|1|2|Disco Prince / Mi Piace
416146|2026-04-05|mudgee|1|2|3|Coyote / Infinite Vixon / Inyun
416146|2026-04-05|mudgee|1|4|2|Tokyo Queen / River Of Raine
416181|2026-04-05|albany|1|1|2|Cosmic Gem / Anaconda Jones
416181|2026-04-05|albany|1|2|2|Thor's Angel / Dundeemicky
416181|2026-04-05|albany|1|3|2|Hundred Yards / Peigi
416181|2026-04-05|albany|1|4|2|Alaskan Nugget / No Comebacks
416181|2026-04-05|albany|1|5|2|Blue Lupin / Menomonee Brave
416181|2026-04-05|albany|1|6|2|Tasman Jewel / Crashed And Burned
416181|2026-04-05|albany|1|7|2|God'll Getya / Asuriito
416181|2026-04-05|albany|1|8|2|Swanny Dee Please / Ravin' Ava
416181|2026-04-05|albany|1|9|2|Crombie / Dolce Maschino
438695|2026-04-06|ipswich|6|11|2|Michifuku / Shirley Pearly
438710|2026-04-06|muswellbrook|1|1|2|Whittello Sun / Couples Retreat
438710|2026-04-06|muswellbrook|1|2|2|Fined For Speeding / Magurtz
438710|2026-04-06|muswellbrook|1|3|2|Kermitisapet / Artie's Magic
438710|2026-04-06|muswellbrook|1|4|2|Lobbyist / Blue Poles
438710|2026-04-06|muswellbrook|1|5|2|Millicent Daisy / Waku Waku
438710|2026-04-06|muswellbrook|1|6|2|Varazze / Justbeyourself
438710|2026-04-06|muswellbrook|1|7|2|Monumental / Supairo
438710|2026-04-06|muswellbrook|1|8|2|Droplets / Atomic Bomber
459229|2026-04-07|grafton|1|1|2|Spectorious / House Of Cards
459229|2026-04-07|grafton|1|2|2|Dare To Love / Evil Lover
459229|2026-04-07|grafton|1|3|2|Kissavos / Mystic Wave
459229|2026-04-07|grafton|1|4|2|Sneaky Bid / Mulled
459229|2026-04-07|grafton|1|5|2|Comme Ci Comme Ca / Hey Kalumba
459229|2026-04-07|grafton|1|6|2|Virginia Breezes / Colosseum Sun
502249|2026-04-09|gosford|1|2|2|Rita's Pearl / Pharoah Queen
502255|2026-04-09|gosford|7|7|2|Great Heights / Newy
502256|2026-04-09|gosford|8|5|2|Are Ee Que / Viipuri
502257|2026-04-09|geraldton|1|1|2|Flaming Ronda / Royal Riviera
502257|2026-04-09|geraldton|1|2|2|Sneaky Session / What About Moi
502257|2026-04-09|geraldton|1|3|2|Diamas / Violent
502257|2026-04-09|geraldton|1|4|2|Mahoney's Machine / Wild Gossip
502257|2026-04-09|geraldton|1|5|2|Triple Ar / Icy Spirits
502257|2026-04-09|geraldton|1|6|2|Boutique Session / Pull The Trigger
502257|2026-04-09|geraldton|1|7|2|Dixie Princess / One Shot Wonder
502426|2026-04-09|taree|1|1|2|Course Of Action / Vantorix
502426|2026-04-09|taree|1|2|2|Varazze / Telegraph
502426|2026-04-09|taree|1|3|2|Kitsilano / Bomarea
502426|2026-04-09|taree|1|4|2|Zorko / Where's The Fire
502426|2026-04-09|taree|1|5|2|Markwell Melody / Brazen Brando
502426|2026-04-09|taree|1|6|2|Ms Hubble / Prince Of Wants
502426|2026-04-09|taree|1|7|2|Moon Treaty / Mess Around
502426|2026-04-09|taree|1|8|2|Whatsthetimemrwolf / Nett's Girl
502426|2026-04-09|taree|1|9|2|Ellofaby / Maggie Rose
502427|2026-04-09|taree|2|1|2|Cutting Edge / Steffiewah
502427|2026-04-09|taree|2|2|2|Zedari / Home Siren
502427|2026-04-09|taree|2|3|2|Send A Telegram / Ventata
502427|2026-04-09|taree|2|4|2|Sheila's Fanta Sea / Saturn Rising
502427|2026-04-09|taree|2|5|2|Mr Trackside / Hillbilly Hippie
502427|2026-04-09|taree|2|6|2|Grassburn / Three Red Chooks
502427|2026-04-09|taree|2|7|2|Pride Of Lanka / Fearless Warrior
526487|2026-04-10|wellington|7|6|2|Invincible Salex / The Git Up
526487|2026-04-10|wellington|7|8|2|There She Goes / Swedish Glitter
534806|2026-04-11|caulfield|6|6|2|Ferivia / Jazz Affair
